Change,Card,Level,Determin.,Suffix,Determinant Description,Current Category for LFR1290 PRIME Reporting,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non+AC0-Medic Unit,Nature of Call
,,,,,,,,,,,,,
 ,Abdominal Pain/Problems,,,, ,,,,,,,,
 ,1,A,1,,Abdominal pain,Medical,Alpha,No,Alpha Response,Abdominal Pain,Code 1,Code 1,Abdominal Pain/Problem
 ,1,A,2,,Testicle or groin pain (male),Medical,Alpha,No,Alpha Response,Abdominal Pain,Code 1,Code 1,Abdominal Pain/Problem
 ,1,A,3,,Pain worse with moving or coughing,Medical,Alpha,No,Alpha Response,Abdominal Pain,Code 1,Code 1,Abdominal Pain/Problem
 ,1,C,0,,Override,Medical,Charlie,Yes,Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem
 ,1,C,1,,SUSPECTED aortic aneurysm (tearing/ripping pain) +AD4- 50,Medical,Charlie,Yes,Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem
 ,1,C,2,,Diagnosed aortic aneurysm,Medical,Charlie,Yes,Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem
 ,1,C,3,,Fainting or near fainting +AD4- 50,Medical,Charlie,Yes,Medical Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem
 ,1,C,4,,Females with fainting or near fainting 12+AC0-50,Medical,Charlie,Yes,Medical Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem
 ,1,C,5,,Males with pain above navel +AD4- 35,Medical,Charlie,Yes,Medical Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem
 ,1,C,6,,Females with pain above navel +AD4- 45,Medical,Charlie,Yes,Medical Charlie Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem
 ,1,D,1,,Not Alert,Medical,Delta,Yes,Medical Delta Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem
 ,1,D,2,,Ashen or gray color reported +AD4- 50,Medical,Delta,Yes,Medical Delta Response,Abdominal Pain,Code 3,Code 3,Abdominal Pain/Problem
,,,,,,,,,,,,,
,+ACI-Allergies (Reactions)/Envenomations (Stings, Bites)+ACI-,,,,,,,,,,,,
 ,2,A,1, ,+ACI-No difficulty breathing or swallowing (rash, hives, or itching any be present)+ACI-,Medical,Alpha,No,Medical Alpha Response,Allergic Reaction,Code 1,Code 1,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,A,2, ,Spider bite,Medical,Alpha,No,Medical Alpha Response,Allergic Reaction,Code 1,Code 1,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Allergic Reaction,Code 1,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,B,0,i,Override +AC0- Injection administered or advised,Medical,Bravo,No,Medical Bravo Response,Allergic Reaction,Code 1,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,B,0,m,Override +AC0- Medication administered or advised,Medical,Bravo,No,Medical Bravo Response,Allergic Reaction,Code 1,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,B,1, ,Unknown status/Other codes not applicable,Medical,Bravo,No,Medical Bravo Response,Allergic Reaction,Code 1,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,B,1,i,Unknown status/Other codes not applicable +AC0- Injection administered or advised,Medical,Bravo,No,Medical Bravo Response,Allergic Reaction,Code 1,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,B,1,m,Unknown status/Other codes not applicable +AC0- Medication administered or advised,Medical,Bravo,No,Medical Bravo Response,Allergic Reaction,Code 1,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,C,0, ,Override,Medical,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,C,0,i,Override +AC0- Injection administered or advised,Medical,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,C,0,m,Override +AC0- Medication administered or advised,Medical,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,C,1, ,Difficulty breathing or swallowing,Medical,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,C,1,i,Difficulty breathing or swallowing +AC0- Injection administered or advised,Medical,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,C,1,m,Difficulty breathing or swallowing +AC0- Medication administered or advised,Medical,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,C,2, ,History of severe allergic reation,Medical,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,C,2,i,History of severe allergic reation +AC0- Injection administered or advised,Medical,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,C,2,m,History of severe allergic reation +AC0- Medication administered or advised,Medical,Charlie,Yes,Medical Charlie Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,0,i,Override +AC0- Injection administered or advised,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,0,m,Override +AC0- Medication administered or advised,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,1, ,Not alert,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,1,i,Not Alert +AC0- Injection administered or advised,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,1,m,Not Alert +AC0- Medication administered or advised,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,2, ,DIFFICULTY SPEAKING BETWEEN BREATHS,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,2,i,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Injection administered or advised,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,2,m,DIFFICULTY SPEAKING BETWEEN BREATHS +AC0- Medication administered or advised,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,3, ,+ACI-SWARMING attack (bees, wasps, hornets, etc.)+ACI-,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,3,i,+ACI-SWARMING attack (bees, wasps, hornets, etc.) +AC0- Injection administered or advised+ACI-,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,3,m,+ACI-SWARMING attack (bees, wasps, hornets, etc.) +AC0- Medication administered or advised+ACI-,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,4, ,Snakebite,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,4,i,Snakebite +AC0- Injection administered or advised,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,D,4,m,Snakebite +AC0- Medication administered or advised,Medical,Delta,Yes,Medical Delta Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,E,0, ,Override,Medical,Echo,Yes,Medical Echo Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,E,0,i,Override +AC0- Injection administered or advised,Medical,Echo,Yes,Medical Echo Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,E,0,m,Override +AC0- Medication administered or advised,Medical,Echo,Yes,Medical Echo Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,E,1, ,INEFFECTIVE BREATHING,Medical,Echo,Yes,Medical Echo Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
 ,2,E,1,i,INEFFECTIVE BREATHING  +AC0- Injection administered or advised,Medical,Echo,Yes,Medical Echo Response,Allergic Reaction,Code 3,Code 3,+ACI-Allergic React/Stings, Bites+ACI-
